date,product_id,region,warehouse,opening_stock,units_received,units_sold,closing_stock,stockout_hours
2026-03-19,P028,North,W01,363,11,17,357,0
2026-03-20,P028,North,W01,357,18,23,352,0
2026-03-21,P028,North,W01,352,14,16,350,0
2026-03-22,P028,North,W01,350,20,22,348,0
2026-03-23,P028,North,W01,348,13,15,346,0
2026-03-24,P028,North,W01,346,17,16,347,0
2026-03-25,P028,North,W01,347,16,17,346,0
2026-03-26,P028,North,W01,346,7,12,341,0
2026-03-27,P028,North,W01,341,15,15,341,0
2026-03-28,P028,North,W01,341,18,15,344,0
2026-03-29,P028,North,W01,344,20,11,353,0
2026-03-30,P028,North,W01,353,19,22,350,0
2026-03-31,P028,North,W01,350,12,22,340,0
2026-04-01,P028,North,W01,340,18,21,337,0
2026-04-02,P028,North,W01,337,12,16,333,0
2026-04-03,P028,North,W01,333,11,18,326,0
2026-04-04,P028,North,W01,326,15,21,320,0
2026-04-05,P028,North,W01,320,10,14,316,0
2026-04-06,P028,North,W01,316,15,17,314,0
2026-04-07,P028,North,W01,314,13,16,311,0
2026-04-08,P028,North,W01,311,13,17,307,0
2026-04-09,P028,North,W01,307,16,17,306,0
2026-04-10,P028,North,W01,306,15,13,308,0
2026-04-11,P028,North,W01,308,20,17,311,0
2026-04-12,P028,North,W01,311,13,23,301,0
2026-04-13,P028,North,W01,301,9,26,284,0
2026-04-14,P028,North,W01,284,12,25,271,0
2026-04-15,P028,North,W01,271,17,13,275,0
2026-04-16,P028,North,W01,275,19,15,279,0
2026-04-17,P028,North,W01,279,18,20,277,0
2026-04-18,P028,North,W01,277,16,18,275,0
2026-04-19,P028,North,W01,275,13,17,271,0
2026-04-20,P028,North,W01,271,24,22,273,0
2026-04-21,P028,North,W01,273,12,22,263,0
2026-04-22,P028,North,W01,263,22,13,272,0
2026-04-23,P028,North,W01,272,19,12,279,0
2026-04-24,P028,North,W01,279,21,17,283,0
2026-04-25,P028,North,W01,283,11,11,283,0
2026-04-26,P028,North,W01,283,15,17,281,0
2026-04-27,P028,North,W01,281,14,15,280,0
2026-04-28,P028,North,W01,280,15,18,277,0
2026-04-29,P028,North,W01,277,15,18,274,0
2026-04-30,P028,North,W01,274,17,22,269,0
2026-05-01,P028,North,W01,269,15,18,266,0
2026-05-02,P028,North,W01,266,13,22,257,0
2026-05-03,P028,North,W01,257,14,23,248,0
2026-05-04,P028,North,W01,248,19,31,236,0
2026-05-05,P028,North,W01,236,19,22,233,0
2026-05-06,P028,North,W01,233,13,28,218,0
2026-05-07,P028,North,W01,218,20,18,220,0
2026-05-08,P028,North,W01,220,17,14,223,0
2026-05-09,P028,North,W01,223,14,21,216,0
2026-05-10,P028,North,W01,216,13,23,206,0
2026-05-11,P028,North,W01,206,18,22,202,0
2026-05-12,P028,North,W01,202,18,14,206,0
2026-05-13,P028,North,W01,206,16,20,202,0
2026-05-14,P028,North,W01,202,17,18,201,0
2026-05-15,P028,North,W01,201,5,22,184,0
2026-05-16,P028,North,W01,184,17,23,178,0
2026-05-17,P028,North,W01,178,18,21,175,0
2026-05-18,P028,North,W01,175,15,16,174,0
2026-05-19,P028,North,W01,174,16,24,166,0
2026-05-20,P028,North,W01,166,20,20,166,0
2026-05-21,P028,North,W01,166,12,17,161,0
2026-05-22,P028,North,W01,161,10,25,146,0
2026-05-23,P028,North,W01,146,12,27,131,0
2026-05-24,P028,North,W01,131,17,17,131,0
2026-05-25,P028,North,W01,131,17,17,131,0
2026-05-26,P028,North,W01,131,23,10,144,0
2026-05-27,P028,North,W01,144,13,19,138,0
2026-05-28,P028,North,W01,138,13,13,138,0
2026-05-29,P028,North,W01,138,13,23,128,0
2026-05-30,P028,North,W01,128,14,17,125,0
2026-05-31,P028,North,W01,125,11,23,113,0
2026-06-01,P028,North,W01,113,18,19,112,0
2026-06-02,P028,North,W01,112,19,25,106,0
2026-06-03,P028,North,W01,106,13,19,100,0
2026-06-04,P028,North,W01,100,15,14,101,0
2026-06-05,P028,North,W01,101,14,17,98,0
2026-06-06,P028,North,W01,98,12,19,91,0
2026-06-07,P028,North,W01,91,13,16,88,0
2026-06-08,P028,North,W01,88,15,21,82,0
2026-06-09,P028,North,W01,82,18,17,83,0
2026-06-10,P028,North,W01,83,14,21,76,0
2026-06-11,P028,North,W01,76,14,22,68,0
2026-06-12,P028,North,W01,68,15,14,69,0
2026-06-13,P028,North,W01,69,15,17,67,0
2026-06-14,P028,North,W01,67,15,22,60,0
2026-06-15,P028,North,W01,60,9,20,49,0
2026-06-16,P028,North,W01,49,9,25,33,0
2026-06-17,P028,North,W01,33,19,25,27,0
2026-06-18,P028,North,W01,27,14,18,23,0
2026-06-19,P028,North,W01,23,19,17,25,0
2026-06-20,P028,North,W01,25,16,16,25,0
2026-06-21,P028,North,W01,25,22,19,28,0
2026-06-22,P028,North,W01,28,18,14,32,0
2026-06-23,P028,North,W01,32,13,24,21,0
2026-06-24,P028,North,W01,21,11,19,13,0
2026-06-25,P028,North,W01,13,15,15,13,0
2026-06-26,P028,North,W01,13,11,12,12,0
2026-06-27,P028,North,W01,12,17,14,15,0
2026-06-28,P028,North,W01,15,14,19,10,0
2026-06-29,P028,North,W01,10,8,15,3,0
2026-06-30,P028,North,W01,3,19,19,3,0
2026-01-01,P028,South,W02,682,7,19,670,0
2026-01-02,P028,South,W02,670,13,22,661,0
2026-01-03,P028,South,W02,661,18,13,666,0
2026-01-04,P028,South,W02,666,20,16,670,0
2026-01-05,P028,South,W02,670,10,17,663,0
2026-01-06,P028,South,W02,663,11,20,654,0
2026-01-07,P028,South,W02,654,11,14,651,0
2026-01-08,P028,South,W02,651,15,19,647,0
2026-01-09,P028,South,W02,647,23,17,653,0
2026-01-10,P028,South,W02,653,26,18,661,0
2026-01-11,P028,South,W02,661,10,11,660,0
2026-01-12,P028,South,W02,660,25,8,677,0
2026-01-13,P028,South,W02,677,26,23,680,0
2026-01-14,P028,South,W02,680,12,15,677,0
2026-01-15,P028,South,W02,677,15,25,667,0
2026-01-16,P028,South,W02,667,12,17,662,0
2026-01-17,P028,South,W02,662,13,21,654,0
2026-01-18,P028,South,W02,654,11,19,646,0
2026-01-19,P028,South,W02,646,16,16,646,0
2026-01-20,P028,South,W02,646,23,16,653,0
2026-01-21,P028,South,W02,653,11,13,651,0
2026-01-22,P028,South,W02,651,10,22,639,0
2026-01-23,P028,South,W02,639,9,24,624,0
2026-01-24,P028,South,W02,624,18,16,626,0
2026-01-25,P028,South,W02,626,18,23,621,0
2026-01-26,P028,South,W02,621,14,18,617,0
2026-01-27,P028,South,W02,617,12,20,609,0
2026-01-28,P028,South,W02,609,10,13,606,0
2026-01-29,P028,South,W02,606,20,16,610,0
2026-01-30,P028,South,W02,610,8,16,602,0
2026-01-31,P028,South,W02,602,10,29,583,0
2026-02-01,P028,South,W02,583,8,17,574,0
2026-02-02,P028,South,W02,574,21,10,585,0
2026-02-03,P028,South,W02,585,18,21,582,0
2026-02-04,P028,South,W02,582,17,12,587,0
2026-02-05,P028,South,W02,587,14,12,589,0
2026-02-06,P028,South,W02,589,13,20,582,0
2026-02-07,P028,South,W02,582,15,14,583,0
2026-02-08,P028,South,W02,583,14,12,585,0
2026-02-09,P028,South,W02,585,17,16,586,0
2026-02-10,P028,South,W02,586,19,18,587,0
2026-02-11,P028,South,W02,587,5,15,577,0
2026-02-12,P028,South,W02,577,14,16,575,0
2026-02-13,P028,South,W02,575,20,22,573,0
2026-02-14,P028,South,W02,573,20,16,577,0
2026-02-15,P028,South,W02,577,19,11,585,0
2026-02-16,P028,South,W02,585,13,16,582,0
2026-02-17,P028,South,W02,582,17,23,576,0
2026-02-18,P028,South,W02,576,16,15,577,0
2026-02-19,P028,South,W02,577,15,24,568,0
2026-02-20,P028,South,W02,568,4,18,554,0
2026-02-21,P028,South,W02,554,4,13,545,0
2026-02-22,P028,South,W02,545,1,22,524,0
2026-02-23,P028,South,W02,524,2,14,512,0
2026-02-24,P028,South,W02,512,2,20,494,0
2026-02-25,P028,South,W02,494,4,21,477,0
2026-02-26,P028,South,W02,477,1,14,464,0
2026-02-27,P028,South,W02,464,3,20,447,0
2026-02-28,P028,South,W02,447,4,12,439,0
2026-03-01,P028,South,W02,439,16,20,435,0
2026-03-02,P028,South,W02,435,15,22,428,0
2026-03-03,P028,South,W02,428,13,13,428,0
2026-03-04,P028,South,W02,428,11,24,415,0
2026-03-05,P028,South,W02,415,15,20,410,0
2026-03-06,P028,South,W02,410,20,15,415,0
2026-03-07,P028,South,W02,415,14,22,407,0
2026-03-08,P028,South,W02,407,13,16,404,0
2026-03-09,P028,South,W02,404,18,13,409,0
2026-03-10,P028,South,W02,409,17,21,405,0
2026-03-11,P028,South,W02,405,12,14,403,0
2026-03-12,P028,South,W02,403,18,22,399,0
2026-03-13,P028,South,W02,399,18,23,394,0
2026-03-14,P028,South,W02,394,13,25,382,0
2026-03-15,P028,South,W02,382,12,18,376,0
2026-03-16,P028,South,W02,376,10,16,370,0
2026-03-17,P028,South,W02,370,15,21,364,0
2026-03-18,P028,South,W02,364,13,11,366,0
2026-03-19,P028,South,W02,366,17,20,363,0
2026-03-20,P028,South,W02,363,9,22,350,0
2026-03-21,P028,South,W02,350,15,20,345,0
2026-03-22,P028,South,W02,345,14,12,347,0
2026-03-23,P028,South,W02,347,13,12,348,0
2026-03-24,P028,South,W02,348,14,12,350,0
2026-03-25,P028,South,W02,350,17,11,356,0
2026-03-26,P028,South,W02,356,13,17,352,0
2026-03-27,P028,South,W02,352,10,18,344,0
2026-03-28,P028,South,W02,344,15,24,335,0
2026-03-29,P028,South,W02,335,18,24,329,0
2026-03-30,P028,South,W02,329,14,18,325,0
2026-03-31,P028,South,W02,325,12,11,326,0
2026-04-01,P028,South,W02,326,13,20,319,0
2026-04-02,P028,South,W02,319,21,17,323,0
2026-04-03,P028,South,W02,323,16,16,323,0
2026-04-04,P028,South,W02,323,10,17,316,0
2026-04-05,P028,South,W02,316,14,24,306,0
2026-04-06,P028,South,W02,306,16,17,305,0
2026-04-07,P028,South,W02,305,14,13,306,0
2026-04-08,P028,South,W02,306,22,24,304,0
2026-04-09,P028,South,W02,304,15,24,295,0
2026-04-10,P028,South,W02,295,15,13,297,0
2026-04-11,P028,South,W02,297,18,25,290,0
2026-04-12,P028,South,W02,290,14,21,283,0
2026-04-13,P028,South,W02,283,15,15,283,0
2026-04-14,P028,South,W02,283,15,19,279,0
2026-04-15,P028,South,W02,279,8,17,270,0
2026-04-16,P028,South,W02,270,17,22,265,0
2026-04-17,P028,South,W02,265,19,16,268,0
2026-04-18,P028,South,W02,268,17,15,270,0
2026-04-19,P028,South,W02,270,12,24,258,0
2026-04-20,P028,South,W02,258,17,16,259,0
2026-04-21,P028,South,W02,259,17,22,254,0
2026-04-22,P028,South,W02,254,14,15,253,0
2026-04-23,P028,South,W02,253,16,23,246,0
2026-04-24,P028,South,W02,246,11,16,241,0
2026-04-25,P028,South,W02,241,19,23,237,0
2026-04-26,P028,South,W02,237,17,14,240,0
2026-04-27,P028,South,W02,240,9,18,231,0
2026-04-28,P028,South,W02,231,19,18,232,0
2026-04-29,P028,South,W02,232,10,15,227,0
2026-04-30,P028,South,W02,227,13,20,220,0
2026-05-01,P028,South,W02,220,13,17,216,0
2026-05-02,P028,South,W02,216,10,14,212,0
2026-05-03,P028,South,W02,212,20,27,205,0
2026-05-04,P028,South,W02,205,14,17,202,0
2026-05-05,P028,South,W02,202,13,19,196,0
2026-05-06,P028,South,W02,196,20,21,195,0
2026-05-07,P028,South,W02,195,17,20,192,0
2026-05-08,P028,South,W02,192,11,25,178,0
2026-05-09,P028,South,W02,178,12,23,167,0
2026-05-10,P028,South,W02,167,13,27,153,0
2026-05-11,P028,South,W02,153,19,17,155,0
2026-05-12,P028,South,W02,155,11,29,137,0
2026-05-13,P028,South,W02,137,14,15,136,0
2026-05-14,P028,South,W02,136,15,18,133,0
2026-05-15,P028,South,W02,133,16,17,132,0
2026-05-16,P028,South,W02,132,12,14,130,0
2026-05-17,P028,South,W02,130,10,22,118,0
2026-05-18,P028,South,W02,118,16,25,109,0
2026-05-19,P028,South,W02,109,15,25,99,0
2026-05-20,P028,South,W02,99,18,25,92,0
2026-05-21,P028,South,W02,92,5,25,72,0
2026-05-22,P028,South,W02,72,11,27,56,0
2026-05-23,P028,South,W02,56,6,17,45,0
2026-05-24,P028,South,W02,45,10,18,37,0
2026-05-25,P028,South,W02,37,12,14,35,0
2026-05-26,P028,South,W02,35,9,17,27,0
2026-05-27,P028,South,W02,27,22,23,26,0
2026-05-28,P028,South,W02,26,14,27,13,0
2026-05-29,P028,South,W02,13,16,22,7,0
2026-05-30,P028,South,W02,7,13,16,4,0
2026-05-31,P028,South,W02,4,16,19,1,0
2026-06-01,P028,South,W02,1,14,15,0,5
2026-06-02,P028,South,W02,0,19,19,0,7
2026-06-03,P028,South,W02,0,18,18,0,13
2026-06-04,P028,South,W02,0,9,9,0,9
2026-06-05,P028,South,W02,0,12,12,0,11
2026-06-06,P028,South,W02,0,16,16,0,4
2026-06-07,P028,South,W02,0,11,11,0,14
2026-06-08,P028,South,W02,0,12,12,0,13
2026-06-09,P028,South,W02,0,14,14,0,12
2026-06-10,P028,South,W02,0,13,13,0,5
2026-06-11,P028,South,W02,0,15,15,0,6
2026-06-12,P028,South,W02,0,13,13,0,8
2026-06-13,P028,South,W02,0,15,14,1,0
2026-06-14,P028,South,W02,1,16,17,0,9
2026-06-15,P028,South,W02,0,8,8,0,10
2026-06-16,P028,South,W02,0,18,15,3,0
2026-06-17,P028,South,W02,3,10,13,0,15
2026-06-18,P028,South,W02,0,20,13,7,0
2026-06-19,P028,South,W02,7,16,11,12,0
2026-06-20,P028,South,W02,12,15,20,7,0
2026-06-21,P028,South,W02,7,16,11,12,0
2026-06-22,P028,South,W02,12,24,24,12,0
2026-06-23,P028,South,W02,12,7,19,0,7
2026-06-24,P028,South,W02,0,22,14,8,0
2026-06-25,P028,South,W02,8,12,20,0,6
2026-06-26,P028,South,W02,0,16,14,2,0
2026-06-27,P028,South,W02,2,16,18,0,12
2026-06-28,P028,South,W02,0,17,17,0,6
2026-06-29,P028,South,W02,0,12,12,0,11
2026-06-30,P028,South,W02,0,14,14,0,8
2026-01-01,P028,East,W03,384,16,20,380,0
2026-01-02,P028,East,W03,380,11,18,373,0
2026-01-03,P028,East,W03,373,9,21,361,0
2026-01-04,P028,East,W03,361,11,27,345,0
2026-01-05,P028,East,W03,345,21,24,342,0
2026-01-06,P028,East,W03,342,12,19,335,0
2026-01-07,P028,East,W03,335,16,21,330,0
2026-01-08,P028,East,W03,330,15,20,325,0
2026-01-09,P028,East,W03,325,15,17,323,0
2026-01-10,P028,East,W03,323,10,11,322,0
2026-01-11,P028,East,W03,322,14,17,319,0
2026-01-12,P028,East,W03,319,18,25,312,0
2026-01-13,P028,East,W03,312,16,21,307,0
2026-01-14,P028,East,W03,307,8,13,302,0
2026-01-15,P028,East,W03,302,12,13,301,0
2026-01-16,P028,East,W03,301,13,12,302,0
2026-01-17,P028,East,W03,302,18,19,301,0
2026-01-18,P028,East,W03,301,10,10,301,0
2026-01-19,P028,East,W03,301,16,28,289,0
2026-01-20,P028,East,W03,289,15,13,291,0
2026-01-21,P028,East,W03,291,9,13,287,0
2026-01-22,P028,East,W03,287,15,13,289,0
2026-01-23,P028,East,W03,289,14,14,289,0
2026-01-24,P028,East,W03,289,12,19,282,0
2026-01-25,P028,East,W03,282,6,18,270,0
2026-01-26,P028,East,W03,270,16,18,268,0
2026-01-27,P028,East,W03,268,11,24,255,0
2026-01-28,P028,East,W03,255,11,22,244,0
2026-01-29,P028,East,W03,244,18,20,242,0
2026-01-30,P028,East,W03,242,12,12,242,0
2026-01-31,P028,East,W03,242,19,16,245,0
2026-02-01,P028,East,W03,245,21,20,246,0
2026-02-02,P028,East,W03,246,10,15,241,0
2026-02-03,P028,East,W03,241,13,16,238,0
2026-02-04,P028,East,W03,238,19,19,238,0
2026-02-05,P028,East,W03,238,12,23,227,0
2026-02-06,P028,East,W03,227,13,25,215,0
2026-02-07,P028,East,W03,215,16,20,211,0
2026-02-08,P028,East,W03,211,15,19,207,0
2026-02-09,P028,East,W03,207,20,23,204,0
2026-02-10,P028,East,W03,204,23,8,219,0
2026-02-11,P028,East,W03,219,19,19,219,0
2026-02-12,P028,East,W03,219,8,21,206,0
2026-02-13,P028,East,W03,206,13,19,200,0
2026-02-14,P028,East,W03,200,13,14,199,0
2026-02-15,P028,East,W03,199,12,21,190,0
2026-02-16,P028,East,W03,190,12,14,188,0
2026-02-17,P028,East,W03,188,9,18,179,0
2026-02-18,P028,East,W03,179,18,18,179,0
2026-02-19,P028,East,W03,179,12,19,172,0
2026-02-20,P028,East,W03,172,1,20,153,0
2026-02-21,P028,East,W03,153,4,18,139,0
2026-02-22,P028,East,W03,139,3,19,123,0
2026-02-23,P028,East,W03,123,1,20,104,0
2026-02-24,P028,East,W03,104,5,26,83,0
2026-02-25,P028,East,W03,83,2,19,66,0
2026-02-26,P028,East,W03,66,6,16,56,0
2026-02-27,P028,East,W03,56,4,15,45,0
2026-02-28,P028,East,W03,45,4,15,34,0
2026-03-01,P028,East,W03,34,23,18,39,0
2026-03-02,P028,East,W03,39,21,13,47,0
2026-03-03,P028,East,W03,47,9,12,44,0
2026-03-04,P028,East,W03,44,18,20,42,0
2026-03-05,P028,East,W03,42,14,21,35,0
2026-03-06,P028,East,W03,35,11,15,31,0
2026-03-07,P028,East,W03,31,18,22,27,0
2026-03-08,P028,East,W03,27,8,12,23,0
2026-03-09,P028,East,W03,23,15,23,15,0
2026-03-10,P028,East,W03,15,10,21,4,0
2026-03-11,P028,East,W03,4,11,15,0,10
2026-03-12,P028,East,W03,0,16,16,0,14
2026-03-13,P028,East,W03,0,15,15,0,15
2026-03-14,P028,East,W03,0,9,9,0,6
2026-03-15,P028,East,W03,0,15,15,0,8
2026-03-16,P028,East,W03,0,7,7,0,7
2026-03-17,P028,East,W03,0,14,14,0,13
2026-03-18,P028,East,W03,0,16,16,0,11
2026-03-19,P028,East,W03,0,12,12,0,14
2026-03-20,P028,East,W03,0,10,10,0,7
2026-03-21,P028,East,W03,0,15,15,0,14
2026-03-22,P028,East,W03,0,16,16,0,9
2026-03-23,P028,East,W03,0,13,13,0,9
2026-03-24,P028,East,W03,0,9,9,0,10
2026-03-25,P028,East,W03,0,14,14,0,11
2026-03-26,P028,East,W03,0,16,15,1,0
2026-03-27,P028,East,W03,1,12,13,0,6
2026-03-28,P028,East,W03,0,13,13,0,8
2026-03-29,P028,East,W03,0,16,13,3,0
2026-03-30,P028,East,W03,3,12,15,0,10
2026-03-31,P028,East,W03,0,14,14,0,8
2026-04-01,P028,East,W03,0,15,15,0,0
2026-04-02,P028,East,W03,0,9,9,0,12
2026-04-03,P028,East,W03,0,22,21,1,0
2026-04-04,P028,East,W03,1,12,13,0,10
2026-04-05,P028,East,W03,0,12,12,0,6
2026-04-06,P028,East,W03,0,15,15,0,9
2026-04-07,P028,East,W03,0,13,13,0,8
2026-04-08,P028,East,W03,0,13,13,0,10
2026-04-09,P028,East,W03,0,12,12,0,4
2026-04-10,P028,East,W03,0,13,12,1,0
2026-04-11,P028,East,W03,1,18,16,3,0
2026-04-12,P028,East,W03,3,17,14,6,0
2026-04-13,P028,East,W03,6,18,18,6,0
2026-04-14,P028,East,W03,6,17,16,7,0
2026-04-15,P028,East,W03,7,17,15,9,0
2026-04-16,P028,East,W03,9,11,20,0,13
2026-04-17,P028,East,W03,0,18,18,0,12
2026-04-18,P028,East,W03,0,14,14,0,5
2026-04-19,P028,East,W03,0,15,15,0,12
2026-04-20,P028,East,W03,0,13,13,0,4
2026-04-21,P028,East,W03,0,21,16,5,0
2026-04-22,P028,East,W03,5,13,18,0,8
2026-04-23,P028,East,W03,0,14,13,1,0
2026-04-24,P028,East,W03,1,27,19,9,0
2026-04-25,P028,East,W03,9,16,19,6,0
2026-04-26,P028,East,W03,6,12,18,0,9
2026-04-27,P028,East,W03,0,8,8,0,15
2026-04-28,P028,East,W03,0,12,12,0,14
2026-04-29,P028,East,W03,0,14,13,1,0
2026-04-30,P028,East,W03,1,16,17,0,7
2026-05-01,P028,East,W03,0,9,9,0,12
2026-05-02,P028,East,W03,0,19,16,3,0
2026-05-03,P028,East,W03,3,22,13,12,0
2026-05-04,P028,East,W03,12,10,22,0,5
2026-05-05,P028,East,W03,0,12,12,0,6
2026-05-06,P028,East,W03,0,12,12,0,8
2026-05-07,P028,East,W03,0,22,22,0,0
2026-05-08,P028,East,W03,0,14,14,0,13
2026-05-09,P028,East,W03,0,13,13,0,12
2026-05-10,P028,East,W03,0,18,18,0,5
2026-05-11,P028,East,W03,0,17,17,0,12
2026-05-12,P028,East,W03,0,17,17,0,10
2026-05-13,P028,East,W03,0,11,11,0,9
2026-05-14,P028,East,W03,0,21,16,5,0
2026-05-15,P028,East,W03,5,19,20,4,0
2026-05-16,P028,East,W03,4,15,19,0,7
2026-05-17,P028,East,W03,0,18,16,2,0
2026-05-18,P028,East,W03,2,19,21,0,0
2026-05-19,P028,East,W03,0,14,14,0,11
2026-05-20,P028,East,W03,0,16,14,2,0
2026-05-21,P028,East,W03,2,17,18,1,0
2026-05-22,P028,East,W03,1,17,18,0,7
2026-05-23,P028,East,W03,0,17,17,0,4
2026-05-24,P028,East,W03,0,14,14,0,6
2026-05-25,P028,East,W03,0,19,17,2,0
2026-05-26,P028,East,W03,2,6,8,0,4
2026-05-27,P028,East,W03,0,11,11,0,8
2026-05-28,P028,East,W03,0,11,11,0,14
2026-05-29,P028,East,W03,0,16,16,0,14
2026-05-30,P028,East,W03,0,11,11,0,7
2026-05-31,P028,East,W03,0,20,11,9,0
2026-06-01,P028,East,W03,9,12,21,0,15
2026-06-02,P028,East,W03,0,12,12,0,12
2026-06-03,P028,East,W03,0,9,9,0,5
2026-06-04,P028,East,W03,0,8,8,0,8
2026-06-05,P028,East,W03,0,20,20,0,0
2026-06-06,P028,East,W03,0,18,15,3,0
2026-06-07,P028,East,W03,3,18,21,0,13
2026-06-08,P028,East,W03,0,16,16,0,8
2026-06-09,P028,East,W03,0,13,13,0,8
2026-06-10,P028,East,W03,0,13,13,0,14
2026-06-11,P028,East,W03,0,11,11,0,8
2026-06-12,P028,East,W03,0,16,16,0,4
2026-06-13,P028,East,W03,0,17,17,0,7
2026-06-14,P028,East,W03,0,24,24,0,14
2026-06-15,P028,East,W03,0,6,6,0,14
2026-06-16,P028,East,W03,0,13,13,0,11
2026-06-17,P028,East,W03,0,8,8,0,11
2026-06-18,P028,East,W03,0,9,9,0,8
2026-06-19,P028,East,W03,0,20,20,0,6
2026-06-20,P028,East,W03,0,17,17,0,8
2026-06-21,P028,East,W03,0,11,11,0,5
2026-06-22,P028,East,W03,0,12,12,0,6
2026-06-23,P028,East,W03,0,18,16,2,0
2026-06-24,P028,East,W03,2,13,15,0,4
2026-06-25,P028,East,W03,0,14,14,0,10
2026-06-26,P028,East,W03,0,14,14,0,13
2026-06-27,P028,East,W03,0,15,10,5,0
2026-06-28,P028,East,W03,5,21,20,6,0
2026-06-29,P028,East,W03,6,11,17,0,4
2026-06-30,P028,East,W03,0,19,19,0,8
2026-01-01,P028,West,W04,507,16,14,509,0
2026-01-02,P028,West,W04,509,16,15,510,0
2026-01-03,P028,West,W04,510,15,21,504,0
2026-01-04,P028,West,W04,504,11,18,497,0
2026-01-05,P028,West,W04,497,6,14,489,0
2026-01-06,P028,West,W04,489,10,22,477,0
2026-01-07,P028,West,W04,477,16,16,477,0
2026-01-08,P028,West,W04,477,17,13,481,0
2026-01-09,P028,West,W04,481,21,22,480,0
2026-01-10,P028,West,W04,480,20,17,483,0
2026-01-11,P028,West,W04,483,15,13,485,0
2026-01-12,P028,West,W04,485,16,20,481,0
2026-01-13,P028,West,W04,481,21,25,477,0
2026-01-14,P028,West,W04,477,6,23,460,0
2026-01-15,P028,West,W04,460,24,10,474,0
2026-01-16,P028,West,W04,474,16,17,473,0
2026-01-17,P028,West,W04,473,18,22,469,0
2026-01-18,P028,West,W04,469,20,22,467,0
2026-01-19,P028,West,W04,467,13,17,463,0
2026-01-20,P028,West,W04,463,29,25,467,0
2026-01-21,P028,West,W04,467,16,19,464,0
2026-01-22,P028,West,W04,464,17,21,460,0
2026-01-23,P028,West,W04,460,7,12,455,0
2026-01-24,P028,West,W04,455,17,19,453,0
2026-01-25,P028,West,W04,453,19,20,452,0
2026-01-26,P028,West,W04,452,18,17,453,0
2026-01-27,P028,West,W04,453,11,22,442,0
2026-01-28,P028,West,W04,442,15,14,443,0
2026-01-29,P028,West,W04,443,20,15,448,0
2026-01-30,P028,West,W04,448,17,10,455,0
2026-01-31,P028,West,W04,455,17,16,456,0
2026-02-01,P028,West,W04,456,16,13,459,0
2026-02-02,P028,West,W04,459,16,16,459,0
2026-02-03,P028,West,W04,459,17,20,456,0
2026-02-04,P028,West,W04,456,18,15,459,0
2026-02-05,P028,West,W04,459,15,17,457,0
2026-02-06,P028,West,W04,457,15,11,461,0
2026-02-07,P028,West,W04,461,22,19,464,0
2026-02-08,P028,West,W04,464,12,20,456,0
2026-02-09,P028,West,W04,456,13,19,450,0
2026-02-10,P028,West,W04,450,13,12,451,0
2026-02-11,P028,West,W04,451,12,25,438,0
2026-02-12,P028,West,W04,438,13,16,435,0
2026-02-13,P028,West,W04,435,12,15,432,0
2026-02-14,P028,West,W04,432,13,23,422,0
2026-02-15,P028,West,W04,422,18,16,424,0
2026-02-16,P028,West,W04,424,13,18,419,0
2026-02-17,P028,West,W04,419,12,17,414,0
2026-02-18,P028,West,W04,414,25,15,424,0
2026-02-19,P028,West,W04,424,7,28,403,0
2026-02-20,P028,West,W04,403,3,22,384,0
2026-02-21,P028,West,W04,384,2,23,363,0
2026-02-22,P028,West,W04,363,2,19,346,0
2026-02-23,P028,West,W04,346,2,19,329,0
2026-02-24,P028,West,W04,329,4,17,316,0
2026-02-25,P028,West,W04,316,4,20,300,0
2026-02-26,P028,West,W04,300,4,14,290,0
2026-02-27,P028,West,W04,290,2,16,276,0
2026-02-28,P028,West,W04,276,2,25,253,0
2026-03-01,P028,West,W04,253,16,19,250,0
2026-03-02,P028,West,W04,250,12,20,242,0
2026-03-03,P028,West,W04,242,9,18,233,0
2026-03-04,P028,West,W04,233,9,20,222,0
2026-03-05,P028,West,W04,222,14,21,215,0
2026-03-06,P028,West,W04,215,16,15,216,0
2026-03-07,P028,West,W04,216,12,24,204,0
2026-03-08,P028,West,W04,204,16,17,203,0
2026-03-09,P028,West,W04,203,10,16,197,0
2026-03-10,P028,West,W04,197,12,17,192,0
2026-03-11,P028,West,W04,192,17,14,195,0
2026-03-12,P028,West,W04,195,11,20,186,0
2026-03-13,P028,West,W04,186,13,12,187,0
2026-03-14,P028,West,W04,187,14,23,178,0
2026-03-15,P028,West,W04,178,13,19,172,0
2026-03-16,P028,West,W04,172,15,31,156,0
2026-03-17,P028,West,W04,156,14,10,160,0
2026-03-18,P028,West,W04,160,17,15,162,0
2026-03-19,P028,West,W04,162,10,13,159,0
2026-03-20,P028,West,W04,159,11,16,154,0
2026-03-21,P028,West,W04,154,8,14,148,0
2026-03-22,P028,West,W04,148,13,20,141,0
2026-03-23,P028,West,W04,141,17,15,143,0
2026-03-24,P028,West,W04,143,14,26,131,0
2026-03-25,P028,West,W04,131,16,15,132,0
2026-03-26,P028,West,W04,132,11,14,129,0
2026-03-27,P028,West,W04,129,12,17,124,0
2026-03-28,P028,West,W04,124,16,14,126,0
2026-03-29,P028,West,W04,126,13,19,120,0
2026-03-30,P028,West,W04,120,8,16,112,0
2026-03-31,P028,West,W04,112,7,12,107,0
2026-04-01,P028,West,W04,107,12,18,101,0
2026-04-02,P028,West,W04,101,16,18,99,0
